,Model,Company,Cylinders,Displacement,Power(HP),Torque(lb-ft),Fuel,Acceleration 0-62 Mph (0-100 kph),Top Speed(mph),Top Speed(km/h)
12484,MERCEDES BENZ C-Klasse T-Modell (S204) (2007-2011),MERCEDES BENZ,V6,3.0,224,376,Diesel,7.1 ,152, 245 
12485,MERCEDES BENZ C-Klasse T-Modell (S204) (2007-2011),MERCEDES BENZ,V6,3.0,231,413,Diesel,6.5 ,152, 245 
12486,MERCEDES BENZ C-Klasse T-Modell (W203) (2004-2007),MERCEDES BENZ,L4,1.8,143,162,Gasoline,10.2 ,132, 212 
12487,MERCEDES BENZ C-Klasse T-Modell (W203) (2004-2007),MERCEDES BENZ,L4,1.8,143,162,Gasoline,10 ,134, 216 
12488,MERCEDES BENZ C-Klasse T-Modell (W203) (2004-2007),MERCEDES BENZ,L4,1.8,163,177,Gasoline,9.7 ,140, 225 
12489,MERCEDES BENZ C-Klasse T-Modell (W203) (2004-2007),MERCEDES BENZ,L4,1.8,163,177,Gasoline,9.4 ,142, 229 
12490,MERCEDES BENZ C-Klasse T-Modell (W203) (2004-2007),MERCEDES BENZ,V6,2.5,204,181,Gasoline,8.4 ,145, 233 
12491,MERCEDES BENZ C-Klasse T-Modell (W203) (2004-2007),MERCEDES BENZ,V6,2.5,204,181,Gasoline,9.1 ,142, 229 
12492,MERCEDES BENZ C-Klasse T-Modell (W203) (2004-2007),MERCEDES BENZ,L4,1.8,192,192,Gasoline,8.9 ,144, 232 
12493,MERCEDES BENZ C-Klasse T-Modell (W203) (2004-2007),MERCEDES BENZ,L4,1.8,192,192,Gasoline,8.7 ,146, 235 
12494,MERCEDES BENZ C-Klasse T-Modell (W203) (2004-2007),MERCEDES BENZ,V6,2.6,170,177,Gasoline,10.4 ,136, 219 
12495,MERCEDES BENZ C-Klasse T-Modell (W203) (2004-2007),MERCEDES BENZ,V6,2.6,170,177,Gasoline,9.9 ,140, 225 
12496,MERCEDES BENZ C-Klasse T-Modell (W203) (2004-2007),MERCEDES BENZ,V6,2.6,170,177,Gasoline,9.5 ,143, 230 
12497,MERCEDES BENZ C-Klasse T-Modell (W203) (2004-2007),MERCEDES BENZ,V6,3.0,231,221,Gasoline,7.9 ,147, 237 
12498,MERCEDES BENZ C-Klasse T-Modell (W203) (2004-2007),MERCEDES BENZ,V6,3.0,231,221,Gasoline,7.4 ,152.2, 245 
12499,MERCEDES BENZ C-Klasse T-Modell (W203) (2004-2007),MERCEDES BENZ,V6,3.0,231,221,Gasoline,7.5 ,150, 241 
12500,MERCEDES BENZ C-Klasse T-Modell (W203) (2004-2007),MERCEDES BENZ,V6,3.2,218,229,Gasoline,8 ,146, 235 
12501,MERCEDES BENZ C-Klasse T-Modell (W203) (2004-2007),MERCEDES BENZ,V6,3.2,218,229,Gasoline,8.1 ,150, 241 
12502,MERCEDES BENZ C-Klasse T-Modell (W203) (2004-2007),MERCEDES BENZ,V6,3.2,218,229,Gasoline,7.9 ,152, 245 
12503,MERCEDES BENZ C-Klasse T-Modell (W203) (2004-2007),MERCEDES BENZ,V6,3.5,272,258,Gasoline,7.1 ,155.3, 250 
12504,MERCEDES BENZ C-Klasse T-Modell (W203) (2004-2007),MERCEDES BENZ,V6,3.5,272,258,Gasoline,6.2 ,155.3, 250 
12505,MERCEDES BENZ C-Klasse T-Modell (W203) (2004-2007),MERCEDES BENZ,V6,3.5,272,258,Gasoline,6.5 ,155.3, 250 
12506,MERCEDES BENZ C-Klasse T-Modell (W203) (2004-2007),MERCEDES BENZ,L4,2.1,122,199,Diesel,12.4 ,122, 196 
12507,MERCEDES BENZ C-Klasse T-Modell (W203) (2004-2007),MERCEDES BENZ,L4,2.1,122,199,Diesel,12.2 ,126, 203 
12508,MERCEDES BENZ C-Klasse T-Modell (W203) (2004-2007),MERCEDES BENZ,L4,2.1,150,251,Diesel,10.8 ,132, 212 
12509,MERCEDES BENZ C-Klasse T-Modell (W203) (2004-2007),MERCEDES BENZ,L4,2.1,150,251,Diesel,10.5 ,135, 217 
12510,MERCEDES BENZ C-Klasse T-Modell (W203) (2004-2007),MERCEDES BENZ,L5,2.7,170,295,Diesel,9.4 ,137, 220 
12511,MERCEDES BENZ C-Klasse T-Modell (W203) (2004-2007),MERCEDES BENZ,L5,2.7,170,295,Diesel,9.3 ,139, 224 
12512,MERCEDES BENZ C-Klasse T-Modell (W203) (2004-2007),MERCEDES BENZ,V6,3.0,224,306,Diesel,8.3 ,152, 245 
12513,MERCEDES BENZ C-Klasse T-Modell (W203) (2004-2007),MERCEDES BENZ,V6,3.0,224,306,Diesel,7.3 ,150, 241 
12514,2002 Mercedes-Benz C 55 AMG T-Modell,MERCEDES BENZ,V8,5.4,367,376,Gasoline,5.4 ,155.3, 250 
12515,MERCEDES BENZ C-Klasse T-Modell (W203) (2001-2004),MERCEDES BENZ,L4,2.0,129,140,Gasoline,11.9 ,125, 201 
12516,MERCEDES BENZ C-Klasse T-Modell (W203) (2001-2004),MERCEDES BENZ,L4,2.0,129,140,Gasoline,11.3 ,128, 206 
12517,MERCEDES BENZ C-Klasse T-Modell (W203) (2001-2004),MERCEDES BENZ,L4,1.8,143,162,Gasoline,10.2 ,134, 216 
12518,MERCEDES BENZ C-Klasse T-Modell (W203) (2001-2004),MERCEDES BENZ,L4,1.8,143,162,Gasoline,10 ,134, 216 
12519,MERCEDES BENZ C-Klasse T-Modell (W203) (2001-2004),MERCEDES BENZ,L4,1.8,170,184,Gasoline,9.3 ,142, 229 
12520,MERCEDES BENZ C-Klasse T-Modell (W203) (2001-2004),MERCEDES BENZ,L4,2.0,163,177,Gasoline,9.7 ,140, 225 
12521,MERCEDES BENZ C-Klasse T-Modell (W203) (2001-2004),MERCEDES BENZ,L4,2.0,163,177,Gasoline,9.4 ,142, 229 
12522,MERCEDES BENZ C-Klasse T-Modell (W203) (2001-2004),MERCEDES BENZ,V6,2.6,170,177,Gasoline,10.4 ,136, 219 
12523,MERCEDES BENZ C-Klasse T-Modell (W203) (2001-2004),MERCEDES BENZ,V6,2.6,170,177,Gasoline,9.9 ,140, 225 
12524,MERCEDES BENZ C-Klasse T-Modell (W203) (2001-2004),MERCEDES BENZ,V6,2.6,170,177,Gasoline,9.5 ,142, 229 
12525,MERCEDES BENZ C-Klasse T-Modell (W203) (2001-2004),MERCEDES BENZ,V6,3.2,218,229,Gasoline,8.3 ,146, 235 
12526,MERCEDES BENZ C-Klasse T-Modell (W203) (2001-2004),MERCEDES BENZ,V6,3.2,218,229,Gasoline,8.1 ,150, 241 
12527,MERCEDES BENZ C-Klasse T-Modell (W203) (2001-2004),MERCEDES BENZ,V6,3.2,218,229,Gasoline,8.1 ,155.3, 250 
12528,MERCEDES BENZ C-Klasse T-Modell (W203) (2001-2004),MERCEDES BENZ,L4,2.1,116,184,Diesel,12.8 ,119, 192 
12529,MERCEDES BENZ C-Klasse T-Modell (W203) (2001-2004),MERCEDES BENZ,L4,2.1,122,199,Diesel,12.4 ,122, 196 
12530,MERCEDES BENZ C-Klasse T-Modell (W203) (2001-2004),MERCEDES BENZ,L4,2.1,116,184,Diesel,12.1 ,126, 203 
12531,MERCEDES BENZ C-Klasse T-Modell (W203) (2001-2004),MERCEDES BENZ,L4,2.1,122,199,Diesel,11.9 ,126, 203 
12532,MERCEDES BENZ C-Klasse T-Modell (W203) (2001-2004),MERCEDES BENZ,L4,2.1,143,232,Diesel,11 ,130, 209 
12533,MERCEDES BENZ C-Klasse T-Modell (W203) (2001-2004),MERCEDES BENZ,L4,2.1,143,232,Diesel,10.7 ,133, 214 
12534,MERCEDES BENZ C-Klasse T-Modell (W203) (2001-2004),MERCEDES BENZ,L5,2.7,170,295,Diesel,9.5 ,137, 220 
12535,MERCEDES BENZ C-Klasse T-Modell (W203) (2001-2004),MERCEDES BENZ,L5,2.7,170,295,Diesel,9.3 ,139, 224 
12536,MERCEDES BENZ C-Klasse T-Modell AMG (S203) (2001-2004),MERCEDES BENZ,V6,3.2,354,332,Gasoline,5.4 ,155.3, 250 
12537,MERCEDES BENZ C-Klasse T-Modell AMG (S203) (2001-2004),MERCEDES BENZ,L5,3.0,231,399,Diesel,7 ,152, 245 
12538,MERCEDES BENZ C-Klasse T-Modell (S202) (1997-2000),MERCEDES BENZ,L4,1.8,122,125,Gasoline,13.5 ,116, 187 
12539,MERCEDES BENZ C-Klasse T-Modell (S202) (1997-2000),MERCEDES BENZ,L4,1.8,122,125,Gasoline,12.5 ,118, 190 
12540,MERCEDES BENZ C-Klasse T-Modell (S202) (1997-2000),MERCEDES BENZ,L4,2.0,136,140,Gasoline,12.1 ,122, 196 
12541,MERCEDES BENZ C-Klasse T-Modell (S202) (1997-2000),MERCEDES BENZ,L4,2.0,136,140,Gasoline,11.3 ,124, 200 
12542,MERCEDES BENZ C-Klasse T-Modell (S202) (1997-2000),MERCEDES BENZ,L4,2.0,192,199,Gasoline,8.5 ,139, 224 
12543,MERCEDES BENZ C-Klasse T-Modell (S202) (1997-2000),MERCEDES BENZ,L4,2.0,192,199,Gasoline,8.4 ,140, 225 
12544,MERCEDES BENZ C-Klasse T-Modell (S202) (1997-2000),MERCEDES BENZ,L4,2.3,193,207,Gasoline,8.5 ,139, 224 
12545,MERCEDES BENZ C-Klasse T-Modell (S202) (1997-2000),MERCEDES BENZ,L4,2.3,193,207,Gasoline,8.4 ,140, 225 
12546,MERCEDES BENZ C-Klasse T-Modell (S202) (1997-2000),MERCEDES BENZ,V6,2.4,170,166,Gasoline,10.1 ,132, 212 
12547,MERCEDES BENZ C-Klasse T-Modell (S202) (1997-2000),MERCEDES BENZ,V6,2.4,170,166,Gasoline,9.5 ,134, 216 
12548,MERCEDES BENZ C-Klasse T-Modell (S202) (1997-2000),MERCEDES BENZ,V6,2.8,197,196,Gasoline,8.7 ,140, 225 
12549,MERCEDES BENZ C-Klasse T-Modell (S202) (1997-2000),MERCEDES BENZ,V6,2.8,197,196,Gasoline,8.5 ,145, 233 
12550,MERCEDES BENZ C-Klasse T-Modell (S202) (1997-2000),MERCEDES BENZ,L4,2.0,102,173,Diesel,14.1 ,112, 180 
12551,MERCEDES BENZ C-Klasse T-Modell (S202) (1997-2000),MERCEDES BENZ,L4,2.0,102,173,Diesel,13.8 ,113, 182 
12552,MERCEDES BENZ C-Klasse T-Modell (S202) (1997-2000),MERCEDES BENZ,L4,2.0,88,100,Diesel,17.3 ,103, 166 
12553,MERCEDES BENZ C-Klasse T-Modell (S202) (1997-2000),MERCEDES BENZ,L4,2.0,88,100,Diesel,16.4 ,106, 171 
12554,MERCEDES BENZ C-Klasse T-Modell (S202) (1997-2000),MERCEDES BENZ,L4,2.2,125,221,Diesel,11.3 ,119, 192 
12555,MERCEDES BENZ C-Klasse T-Modell (S202) (1997-2000),MERCEDES BENZ,L4,2.2,125,221,Diesel,11 ,121, 195 
12556,MERCEDES BENZ C-Klasse T-Modell (S202) (1997-2000),MERCEDES BENZ,L4,2.2,95,111,Diesel,17 ,106, 171 
12557,MERCEDES BENZ C-Klasse T-Modell (S202) (1997-2000),MERCEDES BENZ,L4,2.2,95,111,Diesel,16.6 ,109, 175 
12558,MERCEDES BENZ C-Klasse T-Modell (S202) (1997-2000),MERCEDES BENZ,L5,2.5,150,207,Diesel,10.5 ,124, 200 
12559,MERCEDES BENZ C-Klasse T-Modell (S202) (1997-2000),MERCEDES BENZ,L5,2.5,150,207,Diesel,10.5 ,127, 204 
12560,MERCEDES BENZ C-Klasse T-Modell (S202) (1996-1997),MERCEDES BENZ,L4,1.8,122,125,Gasoline,13.5 ,116, 187 
12561,MERCEDES BENZ C-Klasse T-Modell (S202) (1996-1997),MERCEDES BENZ,L4,1.8,122,125,Gasoline,12.5 ,120, 193 
12562,MERCEDES BENZ C-Klasse T-Modell (S202) (1996-1997),MERCEDES BENZ,L4,2.0,136,140,Gasoline,12.1 ,122, 196 
12563,MERCEDES BENZ C-Klasse T-Modell (S202) (1996-1997),MERCEDES BENZ,L4,2.0,136,140,Gasoline,11.3 ,126, 203 
12564,MERCEDES BENZ C-Klasse T-Modell (S202) (1996-1997),MERCEDES BENZ,L4,2.3,150,162,Gasoline,11.3 ,127, 204 
12565,MERCEDES BENZ C-Klasse T-Modell (S202) (1996-1997),MERCEDES BENZ,L4,2.3,150,162,Gasoline,10.7 ,131, 211 
12566,MERCEDES BENZ C-Klasse T-Modell (S202) (1996-1997),MERCEDES BENZ,L4,2.2,95,111,Diesel,16.6 ,109, 175 
12567,MERCEDES BENZ C-Klasse T-Modell (S202) (1996-1997),MERCEDES BENZ,L5,2.5,150,207,Diesel,10.5 ,124, 200 
12568,MERCEDES BENZ C-Class (W206) (2021-Present),MERCEDES BENZ,L4,1.5,170,184,Mild Hybrid,8.6 ,144, 232 
12569,MERCEDES BENZ C-Class (W206) (2021-Present),MERCEDES BENZ,L4,1.5,204,221,Mild Hybrid,7.1 ,150, 241 
12570,MERCEDES BENZ C-Class (W206) (2021-Present),MERCEDES BENZ,L4,1.5,204,221,Mild Hybrid,7.3 ,153, 246 
12571,MERCEDES BENZ C-Class (W206) (2021-Present),MERCEDES BENZ,L4,2.0,258,295,Mild Hybrid,6 ,155, 249 
12572,MERCEDES BENZ C-Class (W206) (2021-Present),MERCEDES BENZ,L4,2.0,258,295,Mild Hybrid,6 ,155, 249 
12573,MERCEDES BENZ C-Class (W206) (2021-Present),MERCEDES BENZ,L4,2.0,200,325,Mild Hybrid Diesel,7.3 ,152, 245 
12574,MERCEDES BENZ C-Class (W206) (2021-Present),MERCEDES BENZ,L4,2.0,265,406,Mild Hybrid Diesel,5.7 ,155, 249 
12575,2014 Mercedes-Benz C-Class (W205),MERCEDES BENZ,V6,3.0,333,354,Gasoline,5.4 ,155, 249 
12576,2014 Mercedes-Benz C-Class (W205),MERCEDES BENZ,L4,2.0,156,184,Gasoline,8.2 ,140, 225 
12577,2014 Mercedes-Benz C-Class (W205),MERCEDES BENZ,L4,2.0,156,184,Gasoline,8.5 ,139, 224 
12578,2014 Mercedes-Benz C-Class (W205),MERCEDES BENZ,L4,2.0,184,221,Gasoline,7.5 ,147, 237 
12579,2014 Mercedes-Benz C-Class (W205),MERCEDES BENZ,L4,2.0,184,221,Gasoline,7.3 ,146, 235 
12580,2014 Mercedes-Benz C-Class (W205),MERCEDES BENZ,L4,2.0,211,258,Gasoline,6.6 ,155, 249 
12581,2014 Mercedes-Benz C-Class (W205),MERCEDES BENZ,L4,2.0,244,273,Gasoline,6.5 ,155, 249 
12582,2014 Mercedes-Benz C-Class (W205),MERCEDES BENZ,L4,2.0,244,273,Gasoline,6.4 ,155, 249 
12583,2014 Mercedes-Benz C-Class (W205),MERCEDES BENZ,L4,1.6,116,207,Diesel,11.1 ,127, 204 
12584,2014 Mercedes-Benz C-Class (W205),MERCEDES BENZ,L4,1.6,136,236,Diesel,9.7 ,135, 217 
12585,2014 Mercedes-Benz C-Class (W205),MERCEDES BENZ,L4,2.1,170,295,Diesel,7.7 ,145, 233 
12586,2014 Mercedes-Benz C-Class (W205),MERCEDES BENZ,L4,2.1,170,295,Diesel,7.8 ,145, 233 
12587,2014 Mercedes-Benz C-Class (W205),MERCEDES BENZ,L4,2.1,163,295,Diesel,7.4 ,145, 233 
12588,2014 Mercedes-Benz C-Class (W205),MERCEDES BENZ,L4,2.1,204,369,Diesel,6.9 ,149, 240 
12589,2014 Mercedes-Benz C-Class (W205),MERCEDES BENZ,L4,2.1,204,369,Diesel,6.6 ,153, 246 
12590,2014 Mercedes-Benz C-Class (W205),MERCEDES BENZ,L4,2.1,231,369,Hybrid,6.4 ,152, 245 
12591,2014 Mercedes-Benz C-Class (W205),MERCEDES BENZ,L4,2.0,211,258,Hybrid,5.9 ,155, 249 
12592,MERCEDES BENZ C-Klasse (W204) (2011-2013),MERCEDES BENZ,L4,1.6,156,184,Gasoline,8.5 ,139, 224 
12593,MERCEDES BENZ C-Klasse (W204) (2011-2013),MERCEDES BENZ,L4,1.6,156,169,Gasoline,9.5 ,139, 224 
12594,MERCEDES BENZ C-Klasse (W204) (2011-2013),MERCEDES BENZ,L4,1.8,184,199,Gasoline,8.2 ,147, 237 
12595,MERCEDES BENZ C-Klasse (W204) (2011-2013),MERCEDES BENZ,L4,1.8,204,228,Gasoline,7.2 ,149.1, 240 
12596,MERCEDES BENZ C-Klasse (W204) (2011-2013),MERCEDES BENZ,V6,3.5,306,273,Gasoline,6 ,155, 249 
12597,MERCEDES BENZ C-Klasse (W204) (2011-2013),MERCEDES BENZ,L4,2.1,120,221,Diesel,10.5 ,128, 206 
12598,MERCEDES BENZ C-Klasse (W204) (2011-2013),MERCEDES BENZ,L4,2.1,136,265,Diesel,9.1 ,134, 216 
12599,MERCEDES BENZ C-Klasse (W204) (2011-2013),MERCEDES BENZ,L4,2.1,170,295,Diesel,8.4 ,144, 232 
12600,MERCEDES BENZ C-Klasse (W204) (2011-2013),MERCEDES BENZ,L4,2.1,170,295,Diesel,8.1 ,144, 232 
12601,MERCEDES BENZ C-Klasse (W204) (2011-2013),MERCEDES BENZ,L4,2.1,204,369,Diesel,7.1 ,149, 240 
12602,MERCEDES BENZ C-Klasse (W204) (2011-2013),MERCEDES BENZ,L4,2.1,204,369,Diesel,7.1 ,149, 240 
12603,MERCEDES BENZ C-Klasse (W204) (2011-2013),MERCEDES BENZ,L4,2.1,120,221,Diesel,10.5 ,129.2, 208 
12604,MERCEDES BENZ C-Klasse (W204) (2011-2013),MERCEDES BENZ,L4,2.1,136,265,Diesel,9.2 ,135.5, 218 
12605,MERCEDES BENZ C-Klasse (W204) (2011-2013),MERCEDES BENZ,L4,2.1,170,295,Diesel,8.4 ,142, 229 
12606,MERCEDES BENZ C-Klasse (W204) (2011-2013),MERCEDES BENZ,L4,2.1,204,369,Diesel,7.2 ,149, 240 
12607,MERCEDES BENZ C-Klasse (W204) (2011-2013),MERCEDES BENZ,V6,3.0,231,413,Diesel,6.4 ,155, 249 
12608,MERCEDES BENZ C-Klasse (W204) (2011-2013),MERCEDES BENZ,V6,3.0,265,457,Diesel,6 ,163, 262 
12609,MERCEDES BENZ C-Klasse (W204) (2007-2011),MERCEDES BENZ,L4,1.8,156,184,Gasoline,9 ,140, 225 
12610,MERCEDES BENZ C-Klasse (W204) (2007-2011),MERCEDES BENZ,L4,1.8,156,184,Gasoline,9 ,140, 225 
12611,MERCEDES BENZ C-Klasse (W204) (2007-2011),MERCEDES BENZ,L4,1.6,156,170,Gasoline,9.9 ,139, 224 
12612,MERCEDES BENZ C-Klasse (W204) (2007-2011),MERCEDES BENZ,L4,1.6,156,170,Gasoline,9.5 ,143, 230 
12613,MERCEDES BENZ C-Klasse (W204) (2007-2011),MERCEDES BENZ,L4,1.8,156,170,Gasoline,9.9 ,137, 220 
12614,MERCEDES BENZ C-Klasse (W204) (2007-2011),MERCEDES BENZ,L4,1.8,156,170,Gasoline,9.5 ,138.6, 223 
12615,MERCEDES BENZ C-Klasse (W204) (2007-2011),MERCEDES BENZ,L4,1.8,184,200,Gasoline,8.2 ,144, 232 
12616,MERCEDES BENZ C-Klasse (W204) (2007-2011),MERCEDES BENZ,L4,1.8,184,200,Gasoline,8.2 ,147, 237 
12617,MERCEDES BENZ C-Klasse (W204) (2007-2011),MERCEDES BENZ,L4,1.8,184,184,Gasoline,8.8 ,143, 230 
12618,MERCEDES BENZ C-Klasse (W204) (2007-2011),MERCEDES BENZ,L4,1.8,184,184,Gasoline,8.6 ,146, 235 
12619,MERCEDES BENZ C-Klasse (W204) (2007-2011),MERCEDES BENZ,V6,2.5,204,181,Gasoline,8.4 ,140.1, 225 
12620,MERCEDES BENZ C-Klasse (W204) (2007-2011),MERCEDES BENZ,V6,2.5,204,181,Gasoline,8.6 ,145, 233 
12621,MERCEDES BENZ C-Klasse (W204) (2007-2011),MERCEDES BENZ,L4,1.8,204,228,Gasoline,7.4 ,149, 240 
12622,MERCEDES BENZ C-Klasse (W204) (2007-2011),MERCEDES BENZ,V6,3.0,231,221,Gasoline,7.5 ,155.3, 250 
12623,MERCEDES BENZ C-Klasse (W204) (2007-2011),MERCEDES BENZ,V6,3.0,231,221,Gasoline,7.2 ,155.3, 250 
12624,MERCEDES BENZ C-Klasse (W204) (2007-2011),MERCEDES BENZ,V6,3.0,231,221,Gasoline,7.3 ,155, 249 
12625,MERCEDES BENZ C-Klasse (W204) (2007-2011),MERCEDES BENZ,V6,3.0,231,221,Gasoline,7.4 ,152, 245 
12626,MERCEDES BENZ C-Klasse (W204) (2007-2011),MERCEDES BENZ,V6,3.5,272,258,Gasoline,6.4 ,155.3, 250 
12627,MERCEDES BENZ C-Klasse (W204) (2007-2011),MERCEDES BENZ,V6,3.5,292,269,Gasoline,6.2 ,155, 249 
12628,MERCEDES BENZ C-Klasse (W204) (2007-2011),MERCEDES BENZ,L4,2.1,136,199,Diesel,10.5 ,132, 212 
12629,MERCEDES BENZ C-Klasse (W204) (2007-2011),MERCEDES BENZ,L4,2.1,136,199,Diesel,10.4 ,133.6, 215 
12630,MERCEDES BENZ C-Klasse (W204) (2007-2011),MERCEDES BENZ,L4,2.1,170,295,Diesel,8.4 ,141, 227 
12631,MERCEDES BENZ C-Klasse (W204) (2007-2011),MERCEDES BENZ,L4,2.1,170,295,Diesel,8.5 ,142.3, 229 
12632,MERCEDES BENZ C-Klasse (W204) (2007-2011),MERCEDES BENZ,L4,2.1,204,369,Diesel,7 ,155.3, 250 
12633,MERCEDES BENZ C-Klasse (W204) (2007-2011),MERCEDES BENZ,V6,3.0,224,376,Diesel,7.7 ,155.3, 250 
12634,MERCEDES BENZ C-Klasse (W204) (2007-2011),MERCEDES BENZ,V6,3.0,224,376,Diesel,6.9 ,155, 249 
12635,MERCEDES BENZ C-Klasse (W203) (2004-2007),MERCEDES BENZ,L4,1.8,145,162,Gasoline,9.9 ,137, 220 
12636,MERCEDES BENZ C-Klasse (W203) (2004-2007),MERCEDES BENZ,L4,1.8,145,162,Gasoline,9.7 ,139, 224 
12637,MERCEDES BENZ C-Klasse (W203) (2004-2007),MERCEDES BENZ,L4,1.8,165,240,Gasoline,9.4 ,144, 232 
12638,MERCEDES BENZ C-Klasse (W203) (2004-2007),MERCEDES BENZ,L4,1.8,165,240,Gasoline,9.1 ,145, 233 
12639,MERCEDES BENZ C-Klasse (W203) (2004-2007),MERCEDES BENZ,L4,1.8,192,192,Gasoline,8.2 ,147, 237 
12640,MERCEDES BENZ C-Klasse (W203) (2004-2007),MERCEDES BENZ,L4,1.8,192,192,Gasoline,8.1 ,149, 240 
12641,MERCEDES BENZ C-Klasse (W203) (2004-2007),MERCEDES BENZ,V6,2.5,204,181,Gasoline,8.4 ,152, 245 
12642,MERCEDES BENZ C-Klasse (W203) (2004-2007),MERCEDES BENZ,V6,2.5,204,181,Gasoline,8.9 ,148, 238 
12643,MERCEDES BENZ C-Klasse (W203) (2004-2007),MERCEDES BENZ,V6,2.6,170,177,Gasoline,10 ,142, 229 
12644,MERCEDES BENZ C-Klasse (W203) (2004-2007),MERCEDES BENZ,V6,2.6,170,177,Gasoline,9.5 ,144, 232 
12645,MERCEDES BENZ C-Klasse (W203) (2004-2007),MERCEDES BENZ,V6,2.6,170,177,Gasoline,9.2 ,146, 235 
12646,MERCEDES BENZ C-Klasse (W203) (2004-2007),MERCEDES BENZ,V6,3.0,231,221,Gasoline,7.6 ,153, 246 
12647,MERCEDES BENZ C-Klasse (W203) (2004-2007),MERCEDES BENZ,V6,3.0,231,221,Gasoline,7.3 ,155.3, 250 
12648,MERCEDES BENZ C-Klasse (W203) (2004-2007),MERCEDES BENZ,V6,3.0,231,221,Gasoline,7.2 ,155, 249 
12649,MERCEDES BENZ C-Klasse (W203) (2004-2007),MERCEDES BENZ,V6,3.2,218,229,Gasoline,8 ,152, 245 
12650,MERCEDES BENZ C-Klasse (W203) (2004-2007),MERCEDES BENZ,V6,3.2,218,229,Gasoline,7.5 ,153, 246 
12651,MERCEDES BENZ C-Klasse (W203) (2004-2007),MERCEDES BENZ,V6,3.2,218,229,Gasoline,7.8 ,154, 248 
12652,MERCEDES BENZ C-Klasse (W203) (2004-2007),MERCEDES BENZ,V6,3.5,272,258,Gasoline,6.9 ,155, 249 
12653,MERCEDES BENZ C-Klasse (W203) (2004-2007),MERCEDES BENZ,V6,3.5,272,258,Gasoline,6.4 ,155.3, 250 
12654,MERCEDES BENZ C-Klasse (W203) (2004-2007),MERCEDES BENZ,V6,3.5,272,258,Gasoline,6.4 ,155, 249 
12655,MERCEDES BENZ C-Klasse (W203) (2004-2007),MERCEDES BENZ,L4,2.1,122,199,Diesel,11.9 ,126, 203 
12656,MERCEDES BENZ C-Klasse (W203) (2004-2007),MERCEDES BENZ,L4,2.1,122,199,Diesel,11.7 ,129, 208 
12657,MERCEDES BENZ C-Klasse (W203) (2004-2007),MERCEDES BENZ,L4,2.1,150,251,Diesel,10.3 ,135, 217 
12658,MERCEDES BENZ C-Klasse (W203) (2004-2007),MERCEDES BENZ,L4,2.1,150,251,Diesel,10.1 ,139, 224 
12659,MERCEDES BENZ C-Klasse (W203) (2004-2007),MERCEDES BENZ,L5,2.7,170,295,Diesel,9.1 ,140, 225 
12660,MERCEDES BENZ C-Klasse (W203) (2004-2007),MERCEDES BENZ,L5,2.7,170,295,Diesel,8.9 ,143, 230 
12661,MERCEDES BENZ C-Klasse (W203) (2004-2007),MERCEDES BENZ,V6,3.0,224,306,Diesel,8.1 ,155.3, 250 
12662,MERCEDES BENZ C-Klasse (W203) (2004-2007),MERCEDES BENZ,V6,3.0,224,306,Diesel,7.2 ,155, 249 
12663,2000 MERCEDES BENZ C-Class (W203),MERCEDES BENZ,L4,2.0,129,160,Gasoline,11.6 ,129, 208 
12664,2000 MERCEDES BENZ C-Class (W203),MERCEDES BENZ,L4,2.0,129,160,Gasoline,11 ,130.5, 210 
12665,2000 MERCEDES BENZ C-Class (W203),MERCEDES BENZ,L4,1.8,143,162,Gasoline,9.9 ,137, 220 
12666,2000 MERCEDES BENZ C-Class (W203),MERCEDES BENZ,L4,1.8,143,162,Gasoline,9.7 ,139, 224 
12667,2000 MERCEDES BENZ C-Class (W203),MERCEDES BENZ,L4,1.8,165,240,Gasoline,9.7 ,141, 227 
12668,2000 MERCEDES BENZ C-Class (W203),MERCEDES BENZ,L4,1.8,165,240,Gasoline,9.3 ,143, 230 
12669,2000 MERCEDES BENZ C-Class (W203),MERCEDES BENZ,L4,1.8,192,192,Gasoline,8.1 ,149, 240 
12670,2000 MERCEDES BENZ C-Class (W203),MERCEDES BENZ,V6,2.6,173,177,Gasoline,10 ,142, 229 
12671,2000 MERCEDES BENZ C-Class (W203),MERCEDES BENZ,V6,2.6,173,177,Gasoline,9.4 ,140, 225 
12672,2000 MERCEDES BENZ C-Class (W203),MERCEDES BENZ,V6,2.6,173,177,Gasoline,9.2 ,146, 235 
12673,2000 MERCEDES BENZ C-Class (W203),MERCEDES BENZ,V6,3.2,218,229,Gasoline,8 ,150, 241 
12674,2000 MERCEDES BENZ C-Class (W203),MERCEDES BENZ,V6,3.2,218,229,Gasoline,7.8 ,152, 245 
12675,2000 MERCEDES BENZ C-Class (W203),MERCEDES BENZ,V6,3.2,218,229,Gasoline,7.7 ,155, 249 
12676,2000 MERCEDES BENZ C-Class (W203),MERCEDES BENZ,L4,2.1,117,184,Diesel,12.3 ,123, 198 
12677,2000 MERCEDES BENZ C-Class (W203),MERCEDES BENZ,L4,2.1,122,199,Diesel,12.2 ,126, 203 
12678,2000 MERCEDES BENZ C-Class (W203),MERCEDES BENZ,L4,2.1,117,184,Diesel,12.1 ,129, 208 
12679,2000 MERCEDES BENZ C-Class (W203),MERCEDES BENZ,L4,2.1,122,199,Diesel,11.7 ,129, 208 
